siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
240200444;CC de la Thiérache du Centre;CC;4TX;2342;Gergny;152;151;1;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2357;Gronard;80;78;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2369;Harcigny;264;264;0;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2373;Hary;238;232;6;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2377;Haution;155;153;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2379;Le Hérie-la-Viéville;333;235;98;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2384;Houry;60;57;3;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2385;Housset;194;193;1;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2401;Laigny;225;221;4;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2403;Landifay-et-Bertaignemont;280;277;3;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2404;Landouzy-la-Cour;178;173;5;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2416;Lemé;482;474;8;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2418;Lerzy;214;212;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2419;Leschelles;287;282;5;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2444;Lugny;145;145;0;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2445;Luzoir;285;279;6;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2463;Marfontaine;92;88;4;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2491;Monceau-le-Neuf-et-Faucouzy;332;330;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2535;Nampcelles-la-Cour;135;133;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2547;La Neuville-Housset;50;50;0;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2548;La Neuville-lès-Dorengt;351;348;3;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2558;Le Nouvion-en-Thiérache;2967;2917;50;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2584;Papleux;119;118;1;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2608;Plomion;540;518;22;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2623;Prisces;111;105;6;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2629;Puisieux-et-Clanlieu;301;299;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2650;Rocquigny;399;392;7;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2652;Rogny;118;116;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2657;Rougeries;243;241;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2668;Sains-Richaumont;975;951;24;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2670;Saint-Algis;150;146;4;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2681;Saint-Gobert;324;320;4;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2688;Saint-Pierre-lès-Franqueville;63;60;3;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2725;Sommeron;125;122;3;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2728;Sorbais;292;286;6;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2731;Le Sourd;154;152;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2740;Thenailles;295;284;11;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2759;La Vallée-au-Blé;342;342;0;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2789;Vervins;2861;2653;208;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2823;Voharies;80;78;2;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2826;Voulpaix;378;368;10;28511;27366;1145;68
240200444;CC de la Thiérache du Centre;CC;4TX;2832;Wiège-Faty;207;200;7;28511;27366;1145;68
240200451;CC de la Thiérache d'Aumale;CC;4TX;2298;Etreux;1688;1670;18;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2358;Grougis;351;350;1;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2366;Hannapes;284;278;6;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2476;Mennevret;662;653;9;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2488;Molain;152;151;1;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2569;Oisy;428;416;12;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2647;Ribeauville;75;74;1;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2683;Saint-Martin-Rivière;122;119;3;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2760;La Vallée-Mulâtre;146;145;1;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2769;Vaux-Andigny;912;902;10;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2779;Vénérolles;271;265;6;6137;6049;88;12
240200451;CC de la Thiérache d'Aumale;CC;4TX;2830;Wassigny;1046;1026;20;6137;6049;88;12
240200469;CC du Pays de la Serre;CC;TPU;2004;Agnicourt-et-Séchelles;211;211;0;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2027;Assis-sur-Serre;273;266;7;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2039;Autremencourt;164;162;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2046;Barenton-Bugny;542;533;9;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2047;Barenton-Cel;136;133;3;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2048;Barenton-sur-Serre;110;109;1;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2096;Bois-lès-Pargny;173;172;1;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2101;Bosmont-sur-Serre;192;190;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2156;Chalandry;224;222;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2169;Châtillon-lès-Sons;88;88;0;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2180;Chéry-lès-Pouilly;660;645;15;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2194;Cilly;246;246;0;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2231;Couvron-et-Aumencourt;1691;815;876;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2237;Crécy-sur-Serre;1590;1550;40;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2248;Cuirieux;145;143;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2261;Dercy;405;399;6;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2283;Erlon;303;300;3;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2338;Froidmont-Cohartille;216;209;7;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2353;Grandlup-et-Fay;328;325;3;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2460;Marcy-sous-Marle;240;233;7;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2468;Marle;2575;2529;46;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2480;Mesbrecourt-Richecourt;293;289;4;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2493;Monceau-le-Waast;232;230;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2513;Montigny-le-Franc;197;192;5;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2516;Montigny-sous-Marle;63;62;1;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2517;Montigny-sur-Crécy;315;312;3;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2529;Mortiers;214;213;1;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2545;La Neuville-Bosmont;199;196;3;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2559;Nouvion-et-Catillon;504;500;4;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2560;Nouvion-le-Comte;276;275;1;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2591;Pargny-les-Bois;139;137;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2600;Pierrepont;388;379;9;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2617;Pouilly-sur-Serre;564;504;60;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2638;Remies;234;230;4;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2689;Saint-Pierremont;64;62;2;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2727;Sons-et-Ronchères;237;236;1;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2737;Tavaux-et-Pontséricourt;603;590;13;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2742;Thiernu;128;128;0;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2745;Toulis-et-Attencourt;118;115;3;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2787;Verneuil-sur-Serre;259;253;6;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2790;Vesles-et-Caumont;205;194;11;16037;14861;1176;42
240200469;CC du Pays de la Serre;CC;TPU;2827;Voyenne;293;284;9;16037;14861;1176;42
240200477;CA du Soissonais;CA;TPU;2003;Acy;969;951;18;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2043;Bagneux;62;62;0;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2064;Belleu;4093;4031;62;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2077;Berzy-le-Sec;407;395;12;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2089;Billy-sur-Aisne;1210;1189;21;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2175;Chavigny;157;153;4;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2226;Courmelles;1680;1659;21;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2243;Crouy;2657;2619;38;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2245;Cuffies;1658;1496;162;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2253;Cuisy-en-Almont;354;352;2;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2398;Juvigny;278;275;3;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2424;Leury;118;113;5;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2477;Mercin-et-Vaux;951;919;32;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2485;Missy-aux-Bois;104;102;2;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2564;Noyant-et-Aconin;470;461;9;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2576;Osly-Courtil;278;273;5;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2593;Pasly;1092;1067;25;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2607;Ploisy;89;88;1;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2610;Pommiers;614;601;13;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2706;Septmonts;513;501;12;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2711;Serches;295;293;2;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2714;Sermoise;346;341;5;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2722;Soissons;30672;29449;1223;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2767;Vauxrezis;361;355;6;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2770;Vauxbuin;862;827;35;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2780;Venizel;1478;1462;16;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2805;Villeneuve-Saint-Germain;2344;2312;32;54214;52448;1766;28
240200477;CA du Soissonais;CA;TPU;2828;Vregny;102;102;0;54214;52448;1766;28
240200485;CC de la Région de Guise;CC;4TX;2006;Aisonville-et-Bernoville;296;291;5;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2035;Audigny;215;207;8;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2070;Bernot;457;455;2;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2188;Chigny;162;161;1;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2244;Crupilly;68;64;4;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2313;Flavigny-le-Grand-et-Beaurain;471;464;7;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2361;Guise;6066;5901;165;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2376;Hauteville;174;172;2;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2386;Iron;229;225;4;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2414;Lavaqueresse;211;209;2;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2422;Lesquielles-Saint-Germain;855;848;7;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2450;Macquigny;366;362;4;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2455;Malzy;185;181;4;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2469;Marly-Gomont;439;429;10;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2494;Monceau-sur-Oise;144;142;2;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2563;Noyales;142;141;1;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2624;Proisy;382;290;92;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2625;Proix;136;135;1;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2654;Romery;64;63;1;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2753;Tupigny;351;350;1;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2757;Vadencourt;619;605;14;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2783;Grand-Verly;140;137;3;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2784;Petit-Verly;178;176;2;12535;12190;345;24
240200485;CC de la Région de Guise;CC;4TX;2814;Villers-lès-Guise;185;182;3;12535;12190;345;24
240200493;CC du Pays du Vermandois;CC;TPU;2029;Attilly;405;397;8;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2030;Aubencheul-aux-Bois;276;272;4;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2057;Beaurevoir;1519;1498;21;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2060;Beauvois-en-Vermandois;308;306;2;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2061;Becquigny;275;274;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2063;Bellenglise;418;410;8;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2065;Bellicourt;686;680;6;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2095;Bohain-en-Vermandois;6740;6600;140;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2100;Bony;125;124;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2112;Brancourt-le-Grand;645;636;9;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2143;Le Catelet;219;218;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2144;Caulaincourt;122;121;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2240;Croix-Fonsommes;222;220;2;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2270;Douchy;150;150;0;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2291;Estrées;452;446;6;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2293;Etaves-et-Bocquiaux;590;584;6;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2296;Etreillers;1130;1105;25;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2317;Fluquières;198;197;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2323;Fontaine-Uterte;119;119;0;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2327;Foreste;148;143;5;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2330;Francilly-Selency;444;435;9;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2334;Fresnoy-le-Grand;3316;3272;44;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2343;Germaine;68;67;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2352;Gouy;658;649;9;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2355;Gricourt;756;739;17;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2370;Hargicourt;575;559;16;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2374;Lehaucourt;837;832;5;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2390;Jeancourt;266;263;3;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2392;Joncourt;335;332;3;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2402;Lanchy;63;63;0;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2417;Lempire;108;107;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2426;Levergies;591;577;14;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2451;Magny-la-Fosse;144;141;3;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2452;Maissemy;195;194;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2500;Montbrehain;926;909;17;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2511;Montigny-en-Arrouaise;281;274;7;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2539;Nauroy;693;681;12;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2614;Pontru;278;276;2;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2615;Pontruet;336;324;12;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2618;Prémont;727;714;13;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2635;Ramicourt;182;178;4;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2658;Roupy;273;262;11;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2702;Savy;719;704;15;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2703;Seboncourt;1154;1142;12;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2708;Sequehart;220;217;3;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2709;Serain;422;420;2;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2747;Trefcon;95;95;0;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2772;Vaux-en-Vermandois;132;131;1;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2774;Vendelles;132;127;5;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2776;Vendhuile;478;476;2;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2782;Le Verguier;237;230;7;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2785;Vermand;1102;1069;33;31802;31270;532;53
240200493;CC du Pays du Vermandois;CC;TPU;2808;Villeret;312;311;1;31802;31270;532;53
240200501;CC du Val de l'Aisne;CC;4TX;2008;Aizy-Jouy;243;242;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2010;Allemant;118;117;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2036;Augy;70;70;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2054;Bazoches-sur-Vesles;385;383;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2091;Blanzy-lès-Fismes;95;94;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2110;Braine;2105;2069;36;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2118;Braye;131;131;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2120;Brenelle;191;190;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2129;Bruys;19;19;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2131;Bucy-le-Long;2007;1958;49;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2148;Celles-sur-Aisne;207;205;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2152;Cerseuil;82;80;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2167;Chassemy;721;709;12;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2174;Chavignon;802;793;9;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2176;Chavonne;184;182;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2179;Chéry-Chartreuve;310;309;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2190;Chivres-Val;579;575;4;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2195;Ciry-Salsogne;660;649;11;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2198;Clamecy;278;272;6;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2210;Condé-sur-Aisne;368;358;10;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2230;Couvrelles;205;190;15;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2255;Cys-la-Commune;127;127;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2263;Dhuizel;103;102;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2311;Filain;91;89;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2348;Glennes;143;143;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2393;Jouaignes;153;151;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2400;Laffaux;147;145;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2421;Lesges;87;81;6;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2427;Lhuys;117;115;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2432;Limé;158;153;5;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2439;Longueval-Barbonval;406;406;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2464;Margival;327;325;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2479;Merval;69;69;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2487;Missy-sur-Aisne;678;667;11;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2490;Monampteuil;157;154;3;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2520;Mont-Notre-Dame;637;633;4;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2523;Mont-Saint-Martin;40;40;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2537;Nanteuil-la-Fosse;137;134;3;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2551;Neuville-sur-Margival;92;91;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2577;Ostel;82;82;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2581;Paars;211;210;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2589;Pargny-Filain;202;201;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2597;Perles;66;66;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2612;Pont-Arcy;111;109;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2620;Presles-et-Boves;344;343;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2633;Quincy-sous-le-Mont;53;52;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2646;Révillon;42;41;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2682;Saint-Mard;114;113;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2695;Saint-Thibaut;57;57;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2698;Sancy-les-Cheminots;106;106;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2715;Serval;43;43;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2730;Soupir;283;282;1;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2735;Tannières;26;24;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2739;Terny-Sorny;328;328;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2758;Vailly-sur-Aisne;2119;2081;38;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2763;Vasseny;153;153;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2766;Vaudesson;181;178;3;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2771;Vauxcéré;96;96;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2773;Vauxtin;51;51;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2797;Viel-Arcy;151;151;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2811;Villers-en-Prayères;108;108;0;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2817;Ville-Savoye;60;58;2;18440;18177;263;63
240200501;CC du Val de l'Aisne;CC;4TX;2829;Vuillery;24;24;0;18440;18177;263;63
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2012;Ambrief;84;84;0;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2022;Arcy-Sainte-Restitue;375;369;6;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2082;Beugneux;85;83;2;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2090;Billy-sur-Ourcq;205;201;4;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2121;Breny;245;238;7;5560;5468;92;26
240200519;CC du Canton d'Oulchy le Château et environs;CC;4TX;2138;Buzancy;170;169;1;5560;5468;92;26
