siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2380;210203600;Hinacourt;32;32
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2387;210203675;Itancourt;1122;1086
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2446;210204236;Ly-Fontaine;132;132
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2483;210204608;Mézières-sur-Oise;543;540
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2503;210204806;Mont-d'Origny;885;877
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2532;210205092;Moÿ-de-l'Aisne;1002;978
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2552;210205290;Neuvillette;189;189
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2575;210205522;Origny-Sainte-Benoite;1724;1706
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2592;210205696;Parpeville;238;237
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2605;210205811;Pleine-Selve;178;175
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2636;210206116;Regny;212;207
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2639;210206140;Remigny;401;396
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2640;210206157;Renansart;173;170
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2648;210206231;Ribemont;2000;1966
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2717;210206900;Séry-lès-Mézières;652;639
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2721;210206942;Sissy;494;482
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2732;210207056;Surfontaine;102;102
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2741;210207148;Thenelles;557;555
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2756;210207296;Urvillers;629;616
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2775;210207486;Vendeuil;941;920
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2813;210207866;Villers-le-Sec;297;292
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2123;210208112;Brissay-Choigny;302;298
200040426;CC du Val de L'oise;CC;FA;32;16740;16447;2124;210208120;Brissy-Hamégicourt;660;640
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84013;218400133;Beaumettes;247;245
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84025;218400257;Cabrières-d'Avignon;1781;1734
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84035;218400356;Cavaillon;25780;25289
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84038;218400380;Cheval-Blanc;4160;4080
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84050;218400505;Gordes;2056;2001
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84062;218400620;Lagnes;1674;1633
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84071;218400711;Maubec;1909;1867
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84074;218400745;Mérindol;2027;1987
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84086;218400869;Oppède;1384;1339
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84099;218400992;Robion;4233;4129
200040442;CC Luberon Monts de Vaucluse;CC;FPU;11;47268;46272;84131;218401313;Taillades;2017;1968
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26005;212600050;Allan;1667;1612
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26008;212600084;Ancône;1261;1234
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26031;212600316;La Bâtie-Rolland;918;900
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26052;212600522;Bonlieu-sur-Roubion;381;373
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26078;212600787;Charols;841;821
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26085;212600852;Châteauneuf-du-Rhône;2564;2503
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26095;212600951;Cléon-d'Andran;909;900
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26102;212601025;Condillac;148;140
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26106;212601066;La Coucourde;1030;1008
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26121;212601215;Espeluche;1081;1037
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26157;212601579;La Laupie;752;738
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26171;212601710;Manas;195;188
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26176;212601769;Marsanne;1242;1205
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26191;212601918;Montboucher-sur-Jabron;2247;2209
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26198;212601983;Montélimar;37113;35704
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26251;212602510;Portes-en-Valdaine;394;378
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26257;212602577;Puygiron;443;422
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26272;212602726;Rochefort-en-Valdaine;368;352
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26287;212602874;Roynac;507;483
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26305;212603054;Saint-Gervais-sur-Roubion;907;883
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26312;212603120;Saint-Marcel-lès-Sauzet;1201;1171
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26337;212603377;Saulce-sur-Rhône;1866;1826
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26338;212603385;Sauzet;1936;1843
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26339;212603393;Savasse;1386;1344
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26352;212603526;La Touche;258;236
200040459;CA Montelimar-Agglomeration;CA;FPU;26;62699;60586;26353;212603534;Les Tourrettes;1084;1076
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72004;217200047;Amné;536;528
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72017;217200179;Auvers-sous-Montfaucon;245;244
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72019;217200195;Avessé;377;374
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72045;217200450;Brains-sur-Gée;744;740
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72050;217200500;Brûlon;1596;1558
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72059;217200591;Chantenay-Villedieu;892;880
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72070;217200708;Chassillé;274;269
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72074;217200740;Chemiré-en-Charnie;223;221
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72083;217200831;Chevillé;416;409
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72096;217200963;Coulans-sur-Gée;1750;1668
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72107;217201078;Crannes-en-Champagne;358;349
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72126;217201268;Epineu-le-Chevreuil;297;295
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72136;217201367;Fontenay-sur-Vègre;354;344
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72149;217201490;Joué-en-Charnie;640;628
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72166;217201664;Longnes;360;350
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72168;217201680;Loué;2214;2184
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72177;217201771;Maigné;354;345
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72184;217201847;Mareil-en-Champagne;335;330
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72223;217202233;Noyen-sur-Sarthe;2690;2652
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72237;217202373;Pirmil;503;496
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72239;217202399;Poillé-sur-Vègre;661;636
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72274;217202746;Saint-Christophe-en-Champagne;205;203
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72278;217202787;Saint-Denis-d'Orques;899;869
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72307;217203074;Saint-Ouen-en-Champagne;201;197
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72312;217203124;Saint-Pierre-des-Bois;229;225
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72347;217203470;Tassé;313;313
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72348;217203488;Tassillé;146;142
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72367;217203678;Vallon-sur-Gée;806;797
200040475;CC Loué - Brûlon - Noyen;CC;FA;29;18852;18475;72379;217203793;Viré-en-Champagne;234;229
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26004;212600043;Alixan;2508;2452
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26023;212600233;Barbières;973;961
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26032;212600324;La Baume-Cornillane;469;454
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26034;212600340;La Baume-d'Hostun;576;561
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26037;212600373;Beaumont-lès-Valence;3896;3784
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26039;212600399;Beauregard-Baret;819;804
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26042;212600423;Beauvallon;1620;1582
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26049;212600498;Bésayes;1166;1138
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26057;212600571;Bourg-de-Péage;10436;10169
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26058;212600589;Bourg-lès-Valence;19799;19305
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26064;212600647;Chabeuil;7002;6784
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26068;212600688;Le Chalon;223;216
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26079;212600795;Charpey;1296;1274
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26084;212600845;Châteauneuf-sur-Isère;3937;3790
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26087;212600878;Châtillon-Saint-Jean;1307;1280
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26088;212600886;Chatuzange-le-Goubet;5104;4989
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26096;212600969;Clérieux;2072;2033
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26107;212601074;Crépol;566;552
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26124;212601249;Etoile-sur-Rhône;5146;5024
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26129;212601298;Eymeux;1099;1074
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26139;212601397;Génissieux;2046;1971
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26140;212601405;Geyssans;705;675
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26149;212601496;Hostun;956;933
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26170;212601702;Malissard;3391;3251
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26173;212601736;Marches;817;795
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26184;212601843;Miribel;289;285
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26196;212601967;Montéléger;1936;1802
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26197;212601975;Montélier;3915;3814
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26206;212602064;Montmeyran;2970;2888
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26207;212602072;Montmiral;670;641
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26210;212602106;Montrigaud;485;476
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26218;212602189;Mours-Saint-Eusèbe;2849;2781
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26224;212602247;Ourches;235;227
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26225;212602254;Parnans;696;687
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26231;212602312;Peyrins;2551;2493
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26252;212602528;Portes-lès-Valence;9791;9629
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26273;212602734;Rochefort-Samson;1007;980
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26281;212602817;Romans-sur-Isère;34578;33701
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26294;212602940;Saint-Bardoux;584;569
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26297;212602973;Saint-Bonnet-de-Valclérieux;226;222
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26298;212602981;Saint-Christophe-et-le-Laris;400;390
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26310;212603104;Saint-Laurent-d'Onay;149;148
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26313;212603138;Saint-Marcel-lès-Valence;5871;5746
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26319;212603195;Saint-Michel-sur-Savasse;540;534
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26323;212603237;Saint-Paul-lès-Romans;1837;1787
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26355;212603559;Triors;616;594
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26358;212603583;Upie;1579;1535
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26362;212603625;Valence;64127;62481
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26379;212603799;Granges-les-Beaumont;957;927
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26381;212603815;Jaillans;899;881
200040483;CA Valence-Romans Sud Rhône-Alpes;CA;FPU;51;218172;212543;26382;212603823;Saint-Vincent-la-Commanderie;486;474
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7009;210700092;Andance;1165;1150
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7015;210700159;Arras-sur-Rhône;540;525
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7051;210700514;Champagne;629;617
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7084;210700845;Eclassan;1005;980
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7169;210701694;Ozon;392;383
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7174;210701744;Peyraud;535;531
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7234;210702346;Saint-Etienne-de-Valoux;292;287
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;7308;210703088;Sarras;2103;2072
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26002;212600027;Albon;1774;1732
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26009;212600092;Andancette;1323;1306
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26010;212600100;Anneyron;3968;3863
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26041;212600415;Beausemblant;1377;1349
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26083;212600837;Châteauneuf-de-Galaure;2261;1719
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26094;212600944;Claveyson;906;885
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26118;212601181;Epinouze;1563;1537
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26133;212601330;Fay-le-Clos;166;163
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26143;212601439;Le Grand-Serre;936;881
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26148;212601488;Hauterives;1808;1759
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26155;212601553;Lapeyrouse-Mornay;1220;1194
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26160;212601603;Laveyron;1025;1001
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26162;212601629;Lens-Lestang;848;829
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26172;212601728;Manthes;680;666
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26213;212602130;Moras-en-Valloire;645;628
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26216;212602163;La Motte-de-Galaure;789;776
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26219;212602197;Mureils;433;426
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26247;212602478;Ponsas;538;519
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26259;212602593;Ratières;279;268
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26293;212602932;Saint-Avit;316;298
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26295;212602957;Saint-Barthélemy-de-Vals;1950;1904
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26314;212603146;Saint-Martin-d'Août;417;398
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26325;212603252;Saint-Rambert-d'Albon;6135;6056
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26330;212603302;Saint-Sorlin-en-Valloire;2234;2197
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26332;212603328;Saint-Uze;2000;1977
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26333;212603336;Saint-Vallier;4148;3990
200040491;CC Porte de Dromardeche;CC;FPU;35;46768;45228;26349;212603492;Tersanne;368;362
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26011;212600118;Aouste-sur-Sye;2493;2418
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26015;212600159;Aubenasson;69;67
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26019;212600191;Aurel;253;243
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26080;212600803;Chastel-Arnaud;48;43
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26090;212600902;La Chaudière;20;20
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26108;212601082;Crest;8398;8095
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26122;212601223;Espenel;141;137
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26183;212601835;Mirabel-et-Blacons;948;925
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26234;212602346;Piégros-la-Clastre;879;840
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26266;212602668;Rimon-et-Savel;34;32
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26289;212602890;Saillans;1239;1210
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26296;212602965;Saint-Benoit-en-Diois;27;27
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26328;212603286;Saint-Sauveur-en-Diois;60;58
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26368;212603682;Vercheny;448;432
200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;CC;FPU;15;15097;14585;26371;212603716;Véronne;40;38
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69012;216900126;Les Ardillats;622;607
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69015;216900159;Avenas;135;128
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69018;216900183;Beaujeu;2086;2048
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69019;216900191;Belleville;8252;8045
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69035;216900357;Cenves;416;403
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69036;216900365;Cercié;1167;1149
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69045;216900456;Charentay;1266;1198
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69053;216900530;Chénas;552;539
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69058;216900589;Chiroubles;419;411
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69065;216900654;Corcelles-en-Beaujolais;881;871
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69077;216900779;Dracé;1001;988
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69082;216900829;Emeringes;233;226
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69084;216900845;Fleurie;1304;1259
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69103;216901033;Juliénas;898;861
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69104;216901041;Jullié;433;420
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69108;216901082;Lancié;921;903
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69109;216901090;Lantignié;856;835
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69124;216901249;Marchampt;458;444
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69145;216901454;Odenas;892;871
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69162;216901629;Quincié-en-Beaujolais;1283;1246
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69165;216901652;Régnié-Durette;1125;1093
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69196;216901967;Saint-Didier-sur-Beaujeu;663;651
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69198;216901983;Saint-Etienne-la-Varenne;736;719
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69211;216902114;Saint-Jean-d'Ardières;3825;3729
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69218;216902189;Saint-Lager;991;962
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69242;216902429;Taponas;947;930
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69258;216902585;Vauxrenard;323;315
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69261;216902619;Vernay;104;103
200040541;CC Saône Beaujolais;CC;FPU;29;34898;33967;69267;216902676;Villié-Morgon;2109;2013
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36069;213600695;Ecueillé;1323;1302
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36072;213600729;Faverolles;350;347
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36077;213600778;Fontguenand;242;235
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36080;213600802;Frédille;73;72
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36082;213600828;Gehée;269;262
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36086;213600869;Heugnes;411;399
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36090;213600901;Jeu-Maloches;130;129
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36092;213600927;Langé;303;297
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36103;213601032;Luçay-le-Mâle;1487;1456
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36107;213601073;Lye;882;851
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36155;213601552;Pellevoisin;896;846
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36166;213601669;Préaux;161;160
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36216;213602162;Selles-sur-Nahon;72;71
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36228;213602287;Valençay;2676;2577
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36233;213602337;La Vernelle;794;781
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36235;213602352;Veuil;392;384
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36237;213602378;Vicq-sur-Nahon;788;778
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36243;213602436;Villegouin;383;375
200040558;CC Ecueillé-Valençay;CC;FPU;19;12260;11936;36244;213602444;Villentrois;628;614
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69248;200033652;Thizy-les-Bourgs;6509;6369
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69001;216900019;Affoux;343;340
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69006;216900068;Amplepuis;5212;5090
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69008;216900084;Ancy;615;597
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69037;216900373;Chambost-Allières;799;782
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69054;216900548;Chénelette;324;317
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69060;216900605;Claveisolles;724;640
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69066;216900662;Cours-la-Ville;3905;3817
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69070;216900704;Cublize;1282;1260
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69073;216900738;Dareizé;457;445
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69075;216900753;Dième;205;202
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69093;216900936;Grandris;1186;1164
200040566;CC de L'ouest Rhodanien;CC;FPU;36;51345;50002;69102;216901025;Joux;658;650
