siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
240300723;CC du Pays de Lévis en Bocage Bourbonnais;CC;FA;8;4488;4266;3146;Limoise;272;179
240300723;CC du Pays de Lévis en Bocage Bourbonnais;CC;FA;8;4488;4266;3064;Château-sur-Allier;180;175
240300723;CC du Pays de Lévis en Bocage Bourbonnais;CC;FA;8;4488;4266;3198;Neure;172;171
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3036;Bourbon-l'Archambault;2622;2571
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3046;Buxières-les-Mines;1104;1076
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3247;Saint-Menoux;1052;1021
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3320;Ygrande;793;773
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3117;Franchesse;456;446
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3251;Saint-Plaisir;411;403
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3012;Autry-Issards;372;356
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3002;Agonges;357;342
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3218;Saint-Aubin-le-Monial;294;284
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3312;Vieure;272;267
240300731;CC en Bocage Bourbonnais;CC;FA;11;7977;7777;3150;Louroux-Bourbonnais;244;238
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3156;Lusigny;1710;1665
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3283;Thiel-sur-Acolin;1023;1001
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3120;Garnat-sur-Engièvre;729;718
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3074;Chevagnes;717;701
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3119;Gannay-sur-Loire;422;415
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3203;Paray-le-Frésil;422;418
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3057;La Chapelle-aux-Chasses;216;213
240300756;CC du Pays de Chevagnes en Sologne Bourbonnaise;CC;FA;8;5388;5276;3245;Saint-Martin-des-Lais;149;145
240400010;CC du Teillon;CC;FA;3;465;459;4148;Peyroules;232;226
240400010;CC du Teillon;CC;FA;3;465;459;4069;Demandolx;122;122
240400010;CC du Teillon;CC;FA;3;465;459;4210;Soleilhas;111;111
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4205;Seyne;1471;1439
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4126;Montclar;475;461
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4203;Selonnet;445;432
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4020;Barles;160;156
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4237;Le Vernet;124;121
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4017;Auzet;82;79
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4235;Verdaches;58;57
240400135;CC du Pays de Seyne;CC;FA;8;2836;2763;4191;Saint-Martin-lès-Seyne;21;18
240400275;CC Ubaye/Serre-Ponçon;CC;FA;2;718;709;4033;La Bréole;415;409
240400275;CC Ubaye/Serre-Ponçon;CC;FA;2;718;709;4198;Saint-Vincent-les-Forts;303;300
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4209;Sisteron;7749;7450
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4123;Mison;1042;1005
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4075;Entrepierres;409;390
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4233;Vaumeilh;276;268
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4231;Valernes;241;237
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4179;Saint-Geniez;91;87
240400283;CC du Sisteronais;CC;FA;7;9855;9482;4016;Authon;47;45
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4049;Château-Arnoux-Saint-Auban;5389;5266
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4149;Peyruis;2743;2689
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4108;Malijai;2002;1960
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4244;Volonne;1709;1668
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4145;Peipin;1382;1351
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4079;L'Escale;1339;1311
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4109;Mallefougasse-Augès;248;239
240400291;CC de la Moyenne Durance;CC;FPU;8;14915;14586;4091;Ganagobie;103;102
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4160;Reillanne;1557;1521
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4111;Mane;1394;1373
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4192;Saint-Michel-l'Observatoire;1182;1160
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4068;Dauphin;814;796
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4241;Villemus;171;166
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4012;Aubenas-les-Alpes;105;105
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4190;Saint-Martin-les-Eaux;103;100
240400366;CC de Haute Provence;CC;FA;8;5375;5269;4129;Montjustin;49;48
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4019;Barcelonnette;2883;2700
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4096;Jausiers;1163;1115
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4195;Saint-Pons;791;762
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4226;Uvernet-Fours;633;609
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4073;Enchastrayes;438;420
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4220;Les Thuiles;378;368
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4161;Méolans-Revel;348;336
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4086;Faucon-de-Barcelonnette;319;303
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4102;Le Lauzet-Ubaye;239;231
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4193;Saint-Paul-sur-Ubaye;230;226
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4062;La Condamine-Châtelard;175;173
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4154;Pontis;87;81
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4100;Larche;76;74
240400374;CC Vallée de l'Ubaye;CC;FPU;14;7834;7470;4120;Meyronnes;74;72
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4039;Castellane;1591;1537
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4173;Saint-André-les-Alpes;937;923
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4022;Barrême;479;474
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4144;La Palud-sur-Verdon;331;322
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4136;La Mure-Argens;330;327
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4133;Moriez;200;194
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4059;Clumanc;185;182
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4204;Senez;173;170
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4055;Chaudon-Norante;157;156
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4183;Saint-Julien-du-Verdon;154;150
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4005;Allons;136;135
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4214;Tartonne;135;132
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4171;Rougon;105;104
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4092;La Garde;90;90
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4099;Lambruisse;90;90
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4007;Angles;71;71
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4180;Saint-Jacques;57;56
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4030;Blieux;56;55
240400382;CC du Moyen Verdon;CC;FA;19;5312;5202;4187;Saint-Lions;35;34
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4110;Mallemoisson;1025;993
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4046;Le Chaffaut-Saint-Jurson;860;741
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4217;Thoard;753;737
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4122;Mirabeau;498;494
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4021;Barras;162;158
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4040;Le Castellard-Mélan;54;50
240400408;CC des Duyes et Bléone;CC;FA;7;3387;3208;4177;Hautes-Duyes;35;35
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4088;Forcalquier;4761;4680
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4178;Saint-Étienne-les-Orgues;1254;1228
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4065;Cruis;630;615
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4151;Pierrerue;545;532
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4206;Sigonce;423;411
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4106;Lurs;379;375
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4141;Ongles;358;344
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4104;Limans;342;337
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4138;Niozelles;255;248
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4130;Montlaux;139;137
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4087;Fontienne;134;132
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4101;Lardiers;116;114
240400440;CC Pays Forcalquier et Montagne de Lure;CC;FPU;13;9420;9235;4164;Revest-Saint-Martin;84;82
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4139;Noyers-sur-Jabron;483;464
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4027;Bevons;255;202
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4229;Valbelle;248;240
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4199;Saint-Vincent-sur-Jabron;224;218
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4140;Les Omergues;128;126
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;26200;Montfroc;82;80
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4051;Châteauneuf-Miravail;79;77
240400481;CC de la Vallée du Jabron;CC;FA;8;1550;1454;4067;Curel;51;47
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4018;Banon;1100;1070
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4208;Simiane-la-Rotonde;595;584
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4163;Revest-du-Bion;585;578
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4227;Vachères;299;293
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4162;Revest-des-Brousses;265;258
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4132;Montsalier;113;109
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4201;Saumane;112;108
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4169;La Rochegiron;109;106
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4095;L'Hospitalet;93;89
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4159;Redortiers;81;75
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4175;Sainte-Croix-à-Lauze;79;79
240400499;CC du Pays de Banon;CC;FPU;12;3493;3410;4142;Oppedette;62;61
240400507;CC de Haute Bléone;CC;FA;6;1846;1786;4036;Le Brusquet;1006;968
240400507;CC de Haute Bléone;CC;FA;6;1846;1786;4097;La Javie;401;392
240400507;CC de Haute Bléone;CC;FA;6;1846;1786;4155;Prads-Haute-Bléone;185;179
240400507;CC de Haute Bléone;CC;FA;6;1846;1786;4024;Beaujeu;152;150
240400507;CC de Haute Bléone;CC;FA;6;1846;1786;4072;Draix;85;80
240400507;CC de Haute Bléone;CC;FA;6;1846;1786;4009;Archail;17;17
240400515;CC du Haut Verdon - Val d'Allos;CC;FA;6;2153;2114;4006;Allos;702;691
240400515;CC du Haut Verdon - Val d'Allos;CC;FA;6;2153;2114;4061;Colmars;390;388
240400515;CC du Haut Verdon - Val d'Allos;CC;FA;6;2153;2114;4025;Beauvezer;341;336
240400515;CC du Haut Verdon - Val d'Allos;CC;FA;6;2153;2114;4240;Villars-Colmars;258;253
240400515;CC du Haut Verdon - Val d'Allos;CC;FA;6;2153;2114;4219;Thorame-Haute;237;232
240400515;CC du Haut Verdon - Val d'Allos;CC;FA;6;2153;2114;4218;Thorame-Basse;225;214
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4008;Annot;1100;1058
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4090;Le Fugeret;234;232
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4032;Braux;133;131
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4174;Saint-Benoît;131;127
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4115;Méailles;120;117
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4236;Vergons;120;120
240400523;CC Terres de Lumière;CC;FA;7;1946;1890;4224;Ubraye;108;105
240400531;CC Lure Vançon Durance;CC;FPU;5;2205;2152;4013;Aubignosc;567;553
240400531;CC Lure Vançon Durance;CC;FPU;5;2205;2152;4200;Salignac;564;546
240400531;CC Lure Vançon Durance;CC;FPU;5;2205;2152;4053;Châteauneuf-Val-Saint-Donat;520;503
240400531;CC Lure Vançon Durance;CC;FPU;5;2205;2152;4127;Montfort;379;377
240400531;CC Lure Vançon Durance;CC;FPU;5;2205;2152;4211;Sourribes;175;173
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5010;Aspres-sur-Buëch;838;819
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5008;Aspremont;328;320
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5055;La Faurie;324;316
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5019;La Beaume;168;164
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5154;Saint-Pierre-d'Argençon;158;158
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5146;Saint-Julien-en-Beauchêne;130;128
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5080;Montbrand;61;61
240500181;CC du Haut-Buëch;CC;FPU;8;2017;1976;5066;La Haute-Beaume;10;10
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5179;Veynes;3343;3186
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5123;La Roche-des-Arnauds;1442;1398
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5087;Montmaur;534;519
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5075;Manteyer;432;421
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5028;Chabestan;159;153
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5060;Furmeyer;147;142
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5158;Le Saix;100;98
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5099;Oze;96;94
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5112;Rabou;85;79
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5131;Saint-Auban-d'Oze;74;71
240500199;CC des Deux Buëch;CC;FA;11;6439;6188;5035;Châteauneuf-d'Oze;27;27
240500215;CC du Champsaur;CC;FA;12;5709;5550;5132;Saint-Bonnet-en-Champsaur;2063;1998
240500215;CC du Champsaur;CC;FA;12;5709;5550;5029;Chabottes;781;757
240500215;CC du Champsaur;CC;FA;12;5709;5550;5148;Saint-Laurent-du-Cros;534;518
240500215;CC du Champsaur;CC;FA;12;5709;5550;5054;La Fare-en-Champsaur;455;449
240500215;CC du Champsaur;CC;FA;12;5709;5550;5153;Saint-Michel-de-Chaillol;338;328
240500215;CC du Champsaur;CC;FA;12;5709;5550;5147;Saint-Julien-en-Champsaur;314;306
240500215;CC du Champsaur;CC;FA;12;5709;5550;5095;Le Noyer;272;267
240500215;CC du Champsaur;CC;FA;12;5709;5550;5072;Laye;253;246
240500215;CC du Champsaur;CC;FA;12;5709;5550;5090;La Motte-en-Champsaur;210;204
240500215;CC du Champsaur;CC;FA;12;5709;5550;5025;Buissard;189;182
240500215;CC du Champsaur;CC;FA;12;5709;5550;5043;Les Costes;154;153
240500215;CC du Champsaur;CC;FA;12;5709;5550;5141;Saint-Eusèbe-en-Champsaur;146;142
240500223;CC du Queyras;CC;FA;8;2558;2476;5003;Aiguilles;442;433
240500223;CC du Queyras;CC;FA;8;2558;2476;5007;Arvieux;390;375
240500223;CC du Queyras;CC;FA;8;2558;2476;5001;Abriès;377;365
240500223;CC du Queyras;CC;FA;8;2558;2476;5038;Château-Ville-Vieille;348;337
240500223;CC du Queyras;CC;FA;8;2558;2476;5026;Ceillac;320;304
240500223;CC du Queyras;CC;FA;8;2558;2476;5077;Molines-en-Queyras;320;315
240500223;CC du Queyras;CC;FA;8;2558;2476;5157;Saint-Véran;262;257
240500223;CC du Queyras;CC;FA;8;2558;2476;5120;Ristolas;99;90
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5170;Tallard;2042;1988
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5162;La Saulce;1338;1302
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5092;Neffes;765;747
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5168;Sigoyer;662;640
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5100;Pelleautier;627;606
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5059;La Freissinouse;547;536
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5037;Châteauvieux;464;447
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5068;Jarjayes;447;433
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5071;Lardier-et-Valença;298;293
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5184;Vitrolles;220;209
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5057;Fouillouse;203;198
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5074;Lettret;185;184
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5013;Barcillonnette;141;136
240500314;CC de Tallard Barcillonnette;CC;FA;14;7979;7757;5049;Esparron;40;38
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5118;Ribiers;825;794
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5034;Châteauneuf-de-Chabre;323;315
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5014;Barret-sur-Méouge;235;227
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;26154;Lachau;217;215
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5005;Antonaves;183;179
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5047;Éourres;154;151
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5160;Salérans;89;85
240500322;CC du Canton de Ribiers Val de Méouge;CC;FA;8;2051;1990;5155;Saint-Pierre-Avez;25;24
240500330;CC du Haut-Champsaur;CC;FA;4;2291;2178;5145;Saint-Jean-Saint-Nicolas;1106;1010
240500330;CC du Haut-Champsaur;CC;FA;4;2291;2178;5096;Orcières;727;718
240500330;CC du Haut-Champsaur;CC;FA;4;2291;2178;5149;Saint-Léger-les-Mélèzes;326;323
240500330;CC du Haut-Champsaur;CC;FA;4;2291;2178;5032;Champoléon;132;127
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5142;Saint-Firmin;488;477
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5039;Chauffayer;396;391
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5062;Le Glaizil;184;180
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5144;Saint-Jacques-en-Valgodemard;152;150
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5009;Aspres-lès-Corps;142;139
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5152;Saint-Maurice-en-Valgodemard;140;137
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5064;La Chapelle-en-Valgaudémar;125;121
240500348;CC du Valgaudemar;CC;FA;8;1675;1641;5182;Villar-Loubière;48;46
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5046;Embrun;6481;6110
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5036;Châteauroux-les-Alpes;1144;1117
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5045;Crots;963;933
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5128;Saint-André-d'Embrun;645;620
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5012;Baratier;529;510
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5098;Les Orres;516;507
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5156;Saint-Sauveur;454;440
240500363;CC de l'Embrunais;CC;FPU;8;10878;10379;5044;Crévoux;146;142
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5070;Laragne-Montéglin;3863;3756
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5103;Le Poët;754;728
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5178;Ventavon;592;512
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5173;Upaix;433;423
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5073;Lazer;342;329
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5078;Monêtier-Allemont;331;318
240500389;CC du Laragnais;CC;FPU;7;6551;6298;5053;Eyguians;236;232
240500397;CC du Serrois;CC;FA;11;2574;2494;5166;Serres;1323;1283
240500397;CC du Serrois;CC;FA;11;2574;2494;5165;Savournon;252;241
240500397;CC du Serrois;CC;FA;11;2574;2494;5016;La Bâtie-Montsaléon;212;210
240500397;CC du Serrois;CC;FA;11;2574;2494;5048;L'Épine;195;182
240500397;CC du Serrois;CC;FA;11;2574;2494;5021;Le Bersac;155;152
240500397;CC du Serrois;CC;FA;11;2574;2494;5102;La Piarre;98;97
240500397;CC du Serrois;CC;FA;11;2574;2494;5076;Méreuil;91;89
240500397;CC du Serrois;CC;FA;11;2574;2494;5167;Sigottier;84;79
240500397;CC du Serrois;CC;FA;11;2574;2494;5081;Montclus;57;55
240500397;CC du Serrois;CC;FA;11;2574;2494;5089;Montrond;55;54
240500397;CC du Serrois;CC;FA;11;2574;2494;5143;Saint-Genis;52;52
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5126;Rosans;527;519
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5097;Orpierre;375;328
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5172;Trescléoux;319;311
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5069;Lagrand;281;268
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5129;Saint-André-de-Rosans;153;146
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5117;Ribeyret;108;105
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;26153;Laborel;108;105
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5086;Montjay;104;104
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5159;Saléon;96;92
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5135;Sainte-Colombe;59;59
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5033;Chanousse;58;58
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5091;Moydans;57;56
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5169;Sorbiers;43;41
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5051;Étoile-Saint-Cyrice;38;34
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;26374;Villebois-les-Pins;20;19
240500413;CC Interdépartementale des Baronnies;CC;FA;16;2358;2257;5094;Nossage-et-Bénévent;12;12
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;5050;Espinasses;693;675
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;5115;Remollon;447;431
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;4234;Venterol;252;248
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;5171;Théus;220;216
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;5022;Bréziers;170;164
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;5121;Rochebrune;164;161
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;5127;Rousset;164;163
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;4150;Piégut;148;145
240500421;CC du Pays de Serre-Ponçon;CC;FA;9;2404;2346;4026;Bellaffaire;146;143
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5023;Briançon;12094;11627
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5133;Saint-Chaffrey;1735;1668
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5183;Villar-Saint-Pancrace;1504;1457
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5079;Le Monêtier-les-Bains;1073;1035
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5161;La Salle-les-Alpes;948;906
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5174;Val-des-Prés;567;541
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5109;Puy-Saint-Pierre;533;507
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5085;Montgenèvre;529;511
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5063;La Grave;501;488
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5107;Puy-Saint-André;485;468
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5093;Névache;358;348
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5181;Villar-d'Arêne;290;287
240500439;CC du Briançonnais;CC;FPU;13;20795;20017;5027;Cervières;178;174
240500447;CC de la Vallée de l'Oule;CC;FA;3;200;198;5088;Montmorin;91;90
240500447;CC de la Vallée de l'Oule;CC;FA;3;200;198;5024;Bruis;67;66
240500447;CC de la Vallée de l'Oule;CC;FA;3;200;198;5150;Sainte-Marie;42;42
240500454;CC du Savinois Serre-Ponçon;CC;FA;7;2325;2248;5164;Savines-le-Lac;1132;1088
